PERMNO,date,TICKER,COMNAM,DCLRDT,PAYDT,RCRDDT,DIVAMT,FACPR,FACSHR,BIDLO,ASKHI,PRC,VOL,BID,ASK,SHROUT,CFACPR,CFACSHR,OPENPRC,NUMTRD,sprtrn
18576,7/1/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,69.4,72.58,71.1,13438725,71.09,71.1,2089520,1,1,72.2,,0.002676
18576,7/2/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.88,71.26,70.67,14318951,70.67,70.68,2089520,1,1,71.25,,0.006195
18576,7/3/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.5,72.14,71.3,7869781,71.26,71.29,2089520,1,1,70.66,,0.005084
18576,7/5/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.385,71.4177,71.06,6599189,71.06,71.08,2089520,1,1,70.99,,0.005449
18576,7/8/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.75,71.78,71.25,7231051,71.23,71.25,2089520,1,1,71.31,,0.001017
18576,7/9/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.13,72.28,71.32,8759653,71.33,71.34,2089520,1,1,71.4,,0.000741
18576,7/10/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.38,71.5,69.27,14638754,69.26,69.27,2089520,1,1,71.5,,0.010208
18576,7/11/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.85,73.645,73.53,26702460,73.47,73.48,2089520,1,1,69.51,,-0.008763
18576,7/12/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.11,73.8,72.43,14683659,72.44,72.45,2089520,1,1,72.11,,0.005517
18576,7/15/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.7605,73.25,72.29,13472570,72.31,72.32,2089520,1,1,73.06,,0.002826
18576,7/16/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,73.11,75.4,74.3,17528998,74.29,74.3,2089520,1,1,73.11,,0.006389
18576,7/17/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.555,73.41,68.62,27884447,68.64,68.65,2089520,1,1,73.38,,-0.013928
18576,7/18/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,65.81,69.3413,66.26,21988924,66.27,66.28,2089520,1,1,69,,-0.007816
18576,7/19/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,66.1,67.44,67.31,12809588,67.33,67.34,2089520,1,1,66.78,,-0.00714
18576,7/22/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.085,68.78,67.73,13407987,67.7,67.72,2089520,1,1,67.53,,0.010792
18576,7/23/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.28,69.1,67.52,9539770,67.51,67.52,2089520,1,1,68.05,,-0.001558
18576,7/24/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,65.78,67.79,66.14,15187117,66.14,66.16,2089520,1,1,67.27,,-0.023149
18576,7/25/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,64.4,69.37,65.74,22596919,65.76,65.77,2089520,1,1,66,,-0.005143
18576,7/26/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,64.18,66.26,64.4,17379446,64.4,64.41,2089520,1,1,66.1,,0.01109
18576,7/29/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,63.72,65.2554,63.76,16906996,63.77,63.78,2089520,1,1,64.835,,0.000813
18576,7/30/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,62.61,64.77,63.09,16506187,63.07,63.08,2089520,1,1,64.15,,-0.00496
18576,7/31/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,63.66,65.182,64.47,18209679,64.47,64.49,2089520,1,1,63.88,,0.015793
18576,8/1/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,60.76,65,61.02,18967935,61.01,61.02,2089520,1,1,64.86,,-0.013694
18576,8/2/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,56.86,59.58,58.99,27654556,58.97,58.98,2089520,1,1,59.38,,-0.018382
18576,8/5/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,54.84,58.65,58.48,32063685,58.49,58.5,2089520,1,1,55.53,,-0.029969
18576,8/6/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,60.5,65.82,64.87,53336871,64.84,64.85,2089520,1,1,62.55,,0.010354
18576,8/7/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,65.49,68.4,65.54,31493570,65.58,65.59,2089520,1,1,65.56,,-0.007735
18576,8/8/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,65.95,69.165,69.01,21779121,68.99,69,2089520,1,1,66.525,,0.023043
18576,8/9/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.75,69.38,68.54,12770320,68.51,68.52,2089520,1,1,69.14,,0.004672
18576,8/12/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.02,69.31,69.26,10826108,69.26,69.27,2089520,1,1,68.61,,0.000043
18576,8/13/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,69.38,71.19,71.06,15472546,71.03,71.05,2089520,1,1,69.77,,0.016848
18576,8/14/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.61,72,71.93,12336957,71.87,71.89,2089520,1,1,71.6,,0.003824
18576,8/15/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.29,73.42,72.73,13711340,72.75,72.76,2089520,1,1,72.51,,0.016133
18576,8/16/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.755,73.35,72.04,11548276,72.03,72.04,2089520,1,1,72.5,,0.00199
18576,8/19/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.795,74.22,74.18,13821265,74.2,74.21,2089520,1,1,72,,0.009722
18576,8/20/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,73.28,74.48,73.31,10246486,73.3,73.32,2089520,1,1,74.27,,-0.001985
18576,8/21/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,73.06,74.29,73.48,9290198,73.43,73.44,2089520,1,1,73.72,,0.00424
18576,8/22/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.67,74.12,73.31,9571940,73.36,73.38,2089520,1,1,73.55,,-0.008933
18576,8/23/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.35,74.455,74.3,13065551,74.27,74.29,2089520,1,1,72.85,,0.011483
18576,8/26/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.11,74.3,72.61,10999937,72.63,72.64,2089520,1,1,74.3,,-0.003154
18576,8/27/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.8,73.09,72.56,7294117,72.59,72.6,2089520,1,1,72.49,,0.001595
18576,8/28/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.02,72.55,71.85,9529378,71.85,71.87,2089520,1,1,72.5,,-0.005976
18576,8/29/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.13,73.28,72.24,9300785,72.25,72.26,2089520,1,1,72.5,,-0.000039
18576,8/30/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.06,73.4194,73.13,12676935,73.04,73.05,2100937,1,1,72.89,,0.010093
18576,9/3/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.21,73.61,71.89,13053336,71.92,71.93,2100937,1,1,72.57,,-0.021151
18576,9/4/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.3,72.69,71.56,7995815,71.54,71.55,2100937,1,1,71.52,,-0.001602
18576,9/5/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.92,72.62,71.25,8890860,71.26,71.28,2100937,1,1,71.08,,-0.003018
18576,9/6/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,68.729,72.02,69.58,11449834,69.59,69.6,2100937,1,1,71.13,,-0.01726
18576,9/9/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,69.6325,71.19,69.8,8804605,69.78,69.79,2100937,1,1,70.95,,0.01158
18576,9/10/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.64,70.46,68.99,20227244,68.95,68.97,2100937,1,1,70,,0.004473
18576,9/11/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.12,70.22,70.11,14671855,70.07,70.08,2100937,1,1,68.83,,0.010665
18576,9/12/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,67.85,70.49,68.09,16381657,68.06,68.07,2100937,1,1,70.06,,0.007495
18576,9/13/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,70.94,72.755,72.48,30376487,72.48,72.49,2100937,1,1,72.4,,0.005408
18576,9/16/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.04,72.5,71.52,12016670,71.52,71.53,2100937,1,1,72.36,,0.001257
18576,9/17/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,71.31,73.73,72.78,14639821,72.79,72.8,2100937,1,1,71.97,,0.000265
18576,9/18/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,72.192,74.74,73.5,11720932,73.51,73.53,2100937,1,1,72.77,,-0.002896
18576,9/19/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,74.56,76.46,75.28,17698445,75.23,75.26,2100937,1,1,74.98,,0.016977
18576,9/20/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,73.4511,75.05,73.94,17472693,73.9,73.92,2100937,1,1,74.82,,-0.001941
18576,9/23/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,73.78,75.27,74.71,8285323,74.69,74.7,2100937,1,1,75.11,,0.002809
18576,9/24/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,75.97,77.51,77.44,16099212,77.47,77.48,2100937,1,1,76,,0.002511
18576,9/25/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,77.08,78.28,77.14,12552602,77.16,77.17,2100937,1,1,77.51,,-0.001861
18576,9/26/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,75.13,78.45,76.69,14788553,76.66,76.68,2100937,1,1,78.36,,0.004039
18576,9/27/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,75.7,77.08,75.75,7580133,75.76,75.77,2100937,1,1,77.03,,-0.001253
18576,9/30/2024,UBER,UBER TECHNOLOGIES INC,,,,,,,74.255,75.72,75.16,12993585,75.18,75.19,2100937,1,1,75.32,,0.004237
20189,12/9/2020,DASH,DOORDASH INC,,,,,,,163.8,195.5,189.50999,25373661,189,189.5,286343,1,1,182,,-0.007949
20189,12/10/2020,DASH,DOORDASH INC,,,,,,,172.63609,187.6951,186,9307612,186,186.00999,286343,1,1,179.71001,,-0.001285
20189,12/11/2020,DASH,DOORDASH INC,,,,,,,168.25,182,175,4760590,174.5,175,286343,1,1,176.52,,-0.001265
20189,12/14/2020,DASH,DOORDASH INC,,,,,,,151.2,170,160,7859600,159.05,159.56,286343,1,1,169.10001,,-0.004359
20189,12/15/2020,DASH,DOORDASH INC,,,,,,,153.75999,161.42,158.89,5017013,158.88,159,286343,1,1,157.10001,,0.012921
20189,12/16/2020,DASH,DOORDASH INC,,,,,,,157.2,167.47,158.05,3061346,158.03999,158.05,286343,1,1,161.17999,,0.001773
20189,12/17/2020,DASH,DOORDASH INC,,,,,,,149.95,161.66,154.21001,6369766,154.2,154.21001,286343,1,1,159.10001,,0.005758
20189,12/18/2020,DASH,DOORDASH INC,,,,,,,147.32001,169.95,166.35001,8157776,167.52,167.99001,286343,1,1,154.21001,,-0.003511
20189,12/21/2020,DASH,DOORDASH INC,,,,,,,155,173.46001,160.23,3884152,159.8,160.11,286343,1,1,169.07001,,-0.003906
20189,12/22/2020,DASH,DOORDASH INC,,,,,,,153.42149,163.21001,156.78999,2388552,156.62,156.63,286343,1,1,161.05,,-0.002073
20189,12/23/2020,DASH,DOORDASH INC,,,,,,,150.25,161.56,158.22,1760137,158.22,158.23,286343,1,1,155,,0.000746
20189,12/24/2020,DASH,DOORDASH INC,,,,,,,153.07001,158.60001,158.46001,672982,157.57001,158.34,286343,1,1,157.38,,0.003537
20189,12/28/2020,DASH,DOORDASH INC,,,,,,,141.505,158.45,147.89,3807655,147.88,147.89,286343,1,1,158.25,,0.008723
20189,12/29/2020,DASH,DOORDASH INC,,,,,,,139.64,147.39999,141.27,3849488,140.56,140.99001,286343,1,1,146.12,,-0.002227
20189,12/30/2020,DASH,DOORDASH INC,,,,,,,139.8,147.98,140.2,3121114,140.10001,140.19,286343,1,1,144.39999,,0.001342
20189,12/31/2020,DASH,DOORDASH INC,,,,,,,135.38,146.5,142.75,2637335,142.74001,142.75,286343,1,1,140.2,,0.006439
20189,1/4/2021,DASH,DOORDASH INC,,,,,,,137.17,143.62,139.19,2026410,139,139.13,286343,1,1,142.5,,-0.014755
20189,1/5/2021,DASH,DOORDASH INC,,,,,,,137.83501,146.12,144.42999,1031819,144.25999,144.42999,286343,1,1,138,,0.007083
20189,1/6/2021,DASH,DOORDASH INC,,,,,,,138.21001,142,140.00999,1931379,140,140.00999,286343,1,1,141.27,,0.00571
20189,1/7/2021,DASH,DOORDASH INC,,,,,,,139.435,154.64,152.77,3215243,152.75999,152.77,286343,1,1,140,,0.014847
20189,1/8/2021,DASH,DOORDASH INC,,,,,,,147.3,158.31,156.09,2548681,156.36,156.67,286343,1,1,152,,0.005492
20189,1/11/2021,DASH,DOORDASH INC,,,,,,,153.19,169,167,2541253,167,167.23,286343,1,1,153.19,,-0.006555
20189,1/12/2021,DASH,DOORDASH INC,,,,,,,162.61501,201.92999,191.99001,7088826,191.97,191.98,286343,1,1,165.5,,0.000416
20189,1/13/2021,DASH,DOORDASH INC,,,,,,,188.07001,215.5,198,6058811,197.95,198,286343,1,1,192.41,,0.002276
20189,1/14/2021,DASH,DOORDASH INC,,,,,,,195.33,221.39999,207.24001,4511980,207.34,207.42,286343,1,1,196.62,,-0.003753
20189,1/15/2021,DASH,DOORDASH INC,,,,,,,186.95,212.09,187.14999,3351084,186.99001,187,286343,1,1,207,,-0.00719
20189,1/19/2021,DASH,DOORDASH INC,,,,,,,185.54041,202.3,198.75,3486225,198.64,198.75,286343,1,1,191.19,,0.008136
20189,1/20/2021,DASH,DOORDASH INC,,,,,,,189.03999,203.82001,189.46001,2066421,189.46001,189.47,286343,1,1,200,,0.013936
20189,1/21/2021,DASH,DOORDASH INC,,,,,,,183.1929,195.4738,190.89,2339355,190.59,190.60001,286343,1,1,191.61,,0.000317
20189,1/22/2021,DASH,DOORDASH INC,,,,,,,187.11,197.07001,192,1679782,191.99001,192,286343,1,1,190.2,,-0.003011
20189,1/25/2021,DASH,DOORDASH INC,,,,,,,191.31,215.39,191.81,3430353,191.5,191.7,286343,1,1,194.33,,0.003616
20189,1/26/2021,DASH,DOORDASH INC,,,,,,,196.41,204.38,198.22,2363021,198.02,198.17999,286343,1,1,198,,-0.001489
20189,1/27/2021,DASH,DOORDASH INC,,,,,,,190.39999,256.09,193.07001,5918278,193.06,193.07001,286343,1,1,200,,-0.025678
20189,1/28/2021,DASH,DOORDASH INC,,,,,,,183.48,201.5,183.8,1693044,183.97,183.98,286343,1,1,198.99001,,0.009761
20189,1/29/2021,DASH,DOORDASH INC,,,,,,,183.48,194.99001,193.27,1851516,193.14,193.27,286343,1,1,189.39999,,-0.019312
20189,2/1/2021,DASH,DOORDASH INC,,,,,,,187.5631,203.67,191.17,1170119,190.96001,191.3,286343,1,1,194.59,,0.016052
20189,2/2/2021,DASH,DOORDASH INC,,,,,,,181.63,197.60001,182.53,1338861,182.5,182.75999,286343,1,1,191.95,,0.013898
20189,2/3/2021,DASH,DOORDASH INC,,,,,,,178.326,186.66,180.58,1326121,180.57001,180.58,286343,1,1,184.66,,0.001009
20189,2/4/2021,DASH,DOORDASH INC,,,,,,,180.6501,191.8765,189.33,1142759,189.32001,189.33,286343,1,1,181.38,,0.010853
20189,2/5/2021,DASH,DOORDASH INC,,,,,,,180.2449,190.91631,181.23,1521390,181.22,181.23,286343,1,1,189.57001,,0.003897
20189,2/8/2021,DASH,DOORDASH INC,,,,,,,174.21001,185.49001,177.42999,2000409,177.27,177.42999,286343,1,1,183.45,,0.007399
20189,2/9/2021,DASH,DOORDASH INC,,,,,,,177.60001,192.28,187.75,2136958,187.23,187.75,286343,1,1,177.71001,,-0.001113
20189,2/10/2021,DASH,DOORDASH INC,,,,,,,190,215.67999,215.16,3996887,215.16,215.19,286343,1,1,190.66,,-0.000345
20189,2/11/2021,DASH,DOORDASH INC,,,,,,,208.5,222,213.25999,1948971,213.57001,213.99001,286343,1,1,208.5,,0.001662
20189,2/12/2021,DASH,DOORDASH INC,,,,,,,202.50999,213.53999,202.97,1376267,202.84,203,286343,1,1,213.03,,0.004711
20189,2/16/2021,DASH,DOORDASH INC,,,,,,,205,226.47,212.17,2663366,212.17,212.17999,286343,1,1,205.60001,,-0.000569
20189,2/17/2021,DASH,DOORDASH INC,,,,,,,194.09,213.82001,197.87,2013912,197.87,197.98,286343,1,1,213.82001,,-0.00032
20189,2/18/2021,DASH,DOORDASH INC,,,,,,,188.91,201.41,200.06,1728232,199.46001,200.13,286343,1,1,194.3,,-0.004416
20189,2/19/2021,DASH,DOORDASH INC,,,,,,,199.23,209.16,205.97,1879205,205.55,206.12,286343,1,1,200.07001,,-0.001855
20189,2/22/2021,DASH,DOORDASH INC,,,,,,,176.36,201.99001,178.07001,3149161,178.06,178.07001,286343,1,1,198,,-0.007733
20189,2/23/2021,DASH,DOORDASH INC,,,,,,,165.55,185.46001,173.5,3005365,173.49001,173.5,286343,1,1,175.96001,,0.001256
20189,2/24/2021,DASH,DOORDASH INC,,,,,,,173.52,180.55,176.32001,1984048,176.09,176.32001,286343,1,1,174.36,,0.011352
20189,2/25/2021,DASH,DOORDASH INC,,,,,,,163.73,182.55499,166.87,4005802,166.32001,166.33,286343,1,1,174.41,,-0.024479
20189,2/26/2021,DASH,DOORDASH INC,,,,,,,155.0201,172.97,169.49001,7579895,169.49001,169.5,286343,1,1,155.5,,-0.00475
20189,3/1/2021,DASH,DOORDASH INC,,,,,,,164.2,173.78999,168.89,4146076,168.88,168.89,286343,1,1,171.44,,0.023791
20189,3/2/2021,DASH,DOORDASH INC,,,,,,,155.22,170.8,160.59,5311725,160.17999,160.63,286343,1,1,168,,-0.008081
20189,3/3/2021,DASH,DOORDASH INC,,,,,,,144.56,161.34,148.25,4070507,148.25,148.25999,286343,1,1,156.69,,-0.013066
20189,3/4/2021,DASH,DOORDASH INC,,,,,,,138.82001,152.47,150,4366772,149.99001,150.00999,286343,1,1,147.32001,,-0.013417
20189,3/5/2021,DASH,DOORDASH INC,,,,,,,138.45,160,151.48,6175819,151.10001,151.48,286343,1,1,150.5,,0.019496
20189,3/8/2021,DASH,DOORDASH INC,,,,,,,130.03,150.39999,133.41,6886050,133.39999,133.41,286343,1,1,146.41,,-0.005359
20189,3/9/2021,DASH,DOORDASH INC,,,,,,,130,147.21291,141.48,20400022,141.99001,142,286343,1,1,132.91,,0.014155
20189,3/10/2021,DASH,DOORDASH INC,,,,,,,134.03999,147.735,135.77,5398457,135.78,135.78999,286343,1,1,143.14,,0.00603
20189,3/11/2021,DASH,DOORDASH INC,,,,,,,139.56,147.73,144.97,3612433,144.92999,144.94,286343,1,1,140,,0.010395
20189,3/12/2021,DASH,DOORDASH INC,,,,,,,136.55,145.4599,142.03,3255198,141.98,142.21001,286343,1,1,139.48,,0.001015
20189,3/15/2021,DASH,DOORDASH INC,,,,,,,138.03,144.03999,140.69,2110775,140.55,140.78,286343,1,1,143.78,,0.006492
20189,3/16/2021,DASH,DOORDASH INC,,,,,,,133.09,141.99001,133.66,2477473,133.66,133.78,286343,1,1,140.78999,,-0.00157
20189,3/17/2021,DASH,DOORDASH INC,,,,,,,127.7,136.245,133.8,3286925,133.97,133.98,286343,1,1,133,,0.002879
20189,3/18/2021,DASH,DOORDASH INC,,,,,,,129.31419,134.67,130.62,2985126,130.63,130.91,286343,1,1,131.45599,,-0.014761
20189,3/19/2021,DASH,DOORDASH INC,,,,,,,127.13,136.62,135.03,2259385,134.84,135.09,286343,1,1,132.08,,-0.000603
20189,3/22/2021,DASH,DOORDASH INC,,,,,,,133.44,139.48,135.91,1957871,135.87,135.91,286343,1,1,136,,0.007025
20189,3/23/2021,DASH,DOORDASH INC,,,,,,,131.35001,139.89999,131.75999,1886619,131.60001,131.75,286343,1,1,136.2,,-0.007631
20189,3/24/2021,DASH,DOORDASH INC,,,,,,,124.9,132.53999,125.53,2164623,125.51,125.52,286343,1,1,131.77,,-0.005467
20189,3/25/2021,DASH,DOORDASH INC,,,,,,,121,132.77,131.75,3016582,131.53,131.81,286343,1,1,124.88,,0.00524
20189,3/26/2021,DASH,DOORDASH INC,,,,,,,129.57001,136.99001,134.00999,2038364,134.00999,134.27,286343,1,1,131.63,,0.016631
20189,3/29/2021,DASH,DOORDASH INC,,,,,,,129.66,138.52,129.98,2302636,129.96001,130.19,286343,1,1,133.53,,-0.000868
20189,3/30/2021,DASH,DOORDASH INC,,,,,,,126.16,132,130.60001,1447133,130.60001,130.69,286343,1,1,128.21001,,-0.003158
20189,3/31/2021,DASH,DOORDASH INC,,,,,,,127.64,132.83,131.13,2939249,131.13,131.25,286343,1,1,130.96001,,0.003623
20189,4/1/2021,DASH,DOORDASH INC,,,,,,,130.94,140.89999,133.14,2190988,133.09,133.14,286343,1,1,136.88,,0.011825
20189,4/5/2021,DASH,DOORDASH INC,,,,,,,130.53999,134.73,133.55,1459501,133.28,133.50999,286343,1,1,133.89,,0.014438
20189,4/6/2021,DASH,DOORDASH INC,,,,,,,130.50999,135.5,131.09,1755185,131.00999,131.17,286343,1,1,131.75,,-0.000974
20189,4/7/2021,DASH,DOORDASH INC,,,,,,,127.25,134.71001,127.5,1866728,127.51,127.78,286343,1,1,131.19,,0.001475
20189,4/8/2021,DASH,DOORDASH INC,,,,,,,126.14,130.45,128.14,1879766,127.91,128.12,286343,1,1,129.02,,0.004221
20189,4/9/2021,DASH,DOORDASH INC,,,,,,,122.06,141,140.5,6671838,140.28999,140.3,286343,1,1,126.3,,0.00772
20189,4/12/2021,DASH,DOORDASH INC,,,,,,,136.28,149.00999,147.83,5730119,147.69,147.82001,286343,1,1,138,,-0.000196
20189,4/13/2021,DASH,DOORDASH INC,,,,,,,143.55009,150.36,149.46001,2823477,149.3,149.45,286343,1,1,146.84,,0.003295
20189,4/14/2021,DASH,DOORDASH INC,,,,,,,143.11,153.27499,143.64999,2235075,143.99001,144,286343,1,1,150.00999,,-0.004088
20189,4/15/2021,DASH,DOORDASH INC,,,,,,,144.87,154.88,151.5,3338725,151.42999,151.5,286343,1,1,145,,0.011094
20189,4/16/2021,DASH,DOORDASH INC,,,,,,,148.25,151.28999,149.49001,921278,149.49001,149.50999,286343,1,1,151.28999,,0.003609
20189,4/19/2021,DASH,DOORDASH INC,,,,,,,142.31,150.34,146.67,2246065,146.67,146.83,286343,1,1,142.46001,,-0.005306
20189,4/20/2021,DASH,DOORDASH INC,,,,,,,142.25,148.81,144.35001,1647738,144.33,144.34,286343,1,1,146.72,,-0.006802
20189,4/21/2021,DASH,DOORDASH INC,,,,,,,139.06,143.74001,143.32001,1169047,143.25,143.25999,286343,1,1,143.74001,,0.009306
20189,4/22/2021,DASH,DOORDASH INC,,,,,,,142.21001,149.49989,143.96001,991427,143.64,143.98,286343,1,1,144.89999,,-0.009211
20189,4/23/2021,DASH,DOORDASH INC,,,,,,,144.00999,153.17,152.75,2088693,152.34,152.71001,286343,1,1,145.06,,0.010929
20189,4/26/2021,DASH,DOORDASH INC,,,,,,,150.44,157.34,153.8,1563945,153.8,153.81,286343,1,1,153.2,,0.001782
20189,4/27/2021,DASH,DOORDASH INC,,,,,,,154.89999,164.66499,162.13,3095819,162.13,162.24001,286343,1,1,156.55,,-0.000215
20189,4/28/2021,DASH,DOORDASH INC,,,,,,,158.3967,167.23,162.45,1621907,162.27,162.42999,286343,1,1,160.00999,,-0.000846
20189,4/29/2021,DASH,DOORDASH INC,,,,,,,144.1301,164.03999,150.11,4109858,149.97,149.98,286343,1,1,164.03999,,0.006763
20189,4/30/2021,DASH,DOORDASH INC,,,,,,,142.13,150.63,143.17,1806769,143.16,143.35001,286343,1,1,148.31,,-0.007195
20189,5/3/2021,DASH,DOORDASH INC,,,,,,,139.53011,146.42999,140.47,1412631,140.3,140.47,286343,1,1,142.85001,,0.002748
20189,5/4/2021,DASH,DOORDASH INC,,,,,,,129.59,138.03,135.22,2092434,134.99001,135.17,286343,1,1,137.31,,-0.006678
20189,5/5/2021,DASH,DOORDASH INC,,,,,,,124.93,134.625,128.39,2786433,128.25,128.39,286343,1,1,134,,0.000704
20189,5/6/2021,DASH,DOORDASH INC,,,,,,,120.05,131.11,122.77,3114933,122.7,122.71,286343,1,1,127.88,,0.008165
20189,5/7/2021,DASH,DOORDASH INC,,,,,,,122.55,129.49001,124.89,1887545,124.98,125.28,286343,1,1,126.49,,0.007373
20189,5/10/2021,DASH,DOORDASH INC,,,,,,,118.56,125.09,120.45,2277694,120.44,120.45,286343,1,1,124.9,,-0.010436
20189,5/11/2021,DASH,DOORDASH INC,,,,,,,114.69,125.5,124.54,2724223,124.37,124.54,286343,1,1,115.46,,-0.008674
20189,5/12/2021,DASH,DOORDASH INC,,,,,,,112.0501,120.1703,112.99,4433729,112.95,112.96,286343,1,1,119.52,,-0.021449
20189,5/13/2021,DASH,DOORDASH INC,,,,,,,110.13,118.72,115.49,6869498,115.48,115.49,286343,1,1,114.05,,0.012173
20189,5/14/2021,DASH,DOORDASH INC,,,,,,,123.57,146.63,141.07001,15264687,141.07001,141.08,286343,1,1,125,,0.014918
20189,5/17/2021,DASH,DOORDASH INC,,,,,,,130.71001,140.69,133.78999,5197222,133.67,133.67999,286343,1,1,138.91,,-0.00253
20189,5/18/2021,DASH,DOORDASH INC,,,,,,,133.09,143.85001,138.56,10724425,138.55,138.56,286343,1,1,135.5,,-0.008517
20189,5/19/2021,DASH,DOORDASH INC,,,,,,,130.00999,140.73,140.2,5588707,140.03,140.03999,286343,1,1,130.36,,-0.002943
20189,5/20/2021,DASH,DOORDASH INC,,,,,,,133.35001,138.02,137,6765972,137,137.07001,286343,1,1,134.81,,0.010555
20189,5/21/2021,DASH,DOORDASH INC,,,,,,,135.44,138.85001,137.57001,3250174,137.46001,137.47,286343,1,1,136.77,,-0.000784
20189,5/24/2021,DASH,DOORDASH INC,,,,,,,137.36,143.42,140.46001,3975660,140.5,140.67,286343,1,1,139,,0.009911
20189,5/25/2021,DASH,DOORDASH INC,,,,,,,135.67999,141.48,136.27,2812628,136.24001,136.25,286343,1,1,140.11,,-0.002125
20189,5/26/2021,DASH,DOORDASH INC,,,,,,,136.38,145.23,141.86,3151361,141.85001,141.86,286343,1,1,138.73,,0.001877
20189,5/27/2021,DASH,DOORDASH INC,,,,,,,140.17,155.5,152.82001,5996630,152.7,152.82001,286343,1,1,142.3,,0.001165
20189,5/28/2021,DASH,DOORDASH INC,,,,,,,149.56,154.22,150.28,2238859,150.32001,150.33,294582,1,1,152,,0.000769
20189,6/1/2021,DASH,DOORDASH INC,,,,,,,147.34,154.95,149.27,2208704,149.23,149.42999,294582,1,1,152.2,,-0.000492
20189,6/2/2021,DASH,DOORDASH INC,,,,,,,146.53,153.2,149.83,3097772,149.83,150.09,294582,1,1,148.13,,0.001447
20189,6/3/2021,DASH,DOORDASH INC,,,,,,,138.31,150.46001,139.11,2980517,139,139.07001,294582,1,1,149.89,,-0.003629
20189,6/4/2021,DASH,DOORDASH INC,,,,,,,139.83,147.13,143.8,2384913,143.67,143.67999,294582,1,1,140.64,,0.008834
20189,6/7/2021,DASH,DOORDASH INC,,,,,,,134.12,154.14999,142.5,9575702,142.48,142.49001,294582,1,1,146.47,,-0.000797
20189,6/8/2021,DASH,DOORDASH INC,,,,,,,135.685,142.91,136.75999,2968306,136.75,136.75999,294582,1,1,139.82001,,0.000175
